英文短名称,二位代码,三位代码,数字代码,ISO 3166-2,中文名称,独立主权
Afghanistan,AF,AFG,004,ISO 3166-2:AF,阿富汗,是
Åland Islands,AX,ALA,248,ISO 3166-2:AX,奥兰,否
Albania,AL,ALB,008,ISO 3166-2:AL,阿尔巴尼亚,是
Algeria,DZ,DZA,012,ISO 3166-2:DZ,阿尔及利亚,是
American Samoa,AS,ASM,016,ISO 3166-2:AS,美属萨摩亚,否
Andorra,AD,AND,020,ISO 3166-2:AD,安道尔,是
Angola,AO,AGO,024,ISO 3166-2:AO,安哥拉,是
Anguilla,AI,AIA,660,ISO 3166-2:AI,安圭拉,否
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,南极洲,否
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,安提瓜和巴布达,是
Argentina,AR,ARG,032,ISO 3166-2:AR,阿根廷,是
Armenia,AM,ARM,051,ISO 3166-2:AM,亚美尼亚,是
Aruba,AW,ABW,533,ISO 3166-2:AW,阿鲁巴,否
Australia,AU,AUS,036,ISO 3166-2:AU,澳大利亚,是
Austria,AT,AUT,040,ISO 3166-2:AT,奥地利,是
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,阿塞拜疆,是
Bahamas,BS,BHS,044,ISO 3166-2:BS,巴哈马,是
Bahrain,BH,BHR,048,ISO 3166-2:BH,巴林,是
Bangladesh,BD,BGD,050,ISO 3166-2:BD,孟加拉国 孟加拉国,是
Barbados,BB,BRB,052,ISO 3166-2:BB,巴巴多斯,是
Belarus,BY,BLR,112,ISO 3166-2:BY,白俄罗斯,是
Belgium,BE,BEL,056,ISO 3166-2:BE,比利时,是
Belize,BZ,BLZ,084,ISO 3166-2:BZ,伯利兹,是
Benin,BJ,BEN,204,ISO 3166-2:BJ,贝宁,是
Bermuda,BM,BMU,060,ISO 3166-2:BM,百慕大,否
Bhutan,BT,BTN,064,ISO 3166-2:BT,不丹,是
Bolivia (Plurinational State of),BO,BOL,068,ISO 3166-2:BO,玻利维亚,是
Bonaire,BQ,BES,535,ISO 3166-2:BQ,荷兰加勒比区,否
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,波斯尼亚和黑塞哥维那,是
Botswana,BW,BWA,072,ISO 3166-2:BW,博茨瓦纳,是
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,布韦岛,否
Brazil,BR,BRA,076,ISO 3166-2:BR,巴西,是
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,英属印度洋领地,否
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,文莱,是
Bulgaria,BG,BGR,100,ISO 3166-2:BG,保加利亚,是
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,布基纳法索,是
Burundi,BI,BDI,108,ISO 3166-2:BI,布隆迪,是
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,佛得角,是
Cambodia,KH,KHM,116,ISO 3166-2:KH,柬埔寨,是
Cameroon,CM,CMR,120,ISO 3166-2:CM,喀麦隆,是
Canada,CA,CAN,124,ISO 3166-2:CA,加拿大,是
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,开曼群岛,否
Central African Republic,CF,CAF,140,ISO 3166-2:CF,中非,是
Chad,TD,TCD,148,ISO 3166-2:TD,乍得,是
Chile,CL,CHL,152,ISO 3166-2:CL,智利,是
China,CN,CHN,156,ISO 3166-2:CN,中国,是
Christmas Island,CX,CXR,162,ISO 3166-2:CX,圣诞岛,否
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,科科斯（基林）群岛,否
Colombia,CO,COL,170,ISO 3166-2:CO,哥伦比亚,是
Comoros,KM,COM,174,ISO 3166-2:KM,科摩罗,是
Congo,CG,COG,178,ISO 3166-2:CG,刚果（布）,是
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,刚果（金）,是
Cook Islands,CK,COK,184,ISO 3166-2:CK,库克群岛,否
Costa Rica,CR,CRI,188,ISO 3166-2:CR,哥斯达黎加,是
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,科特迪瓦,是
Croatia,HR,HRV,191,ISO 3166-2:HR,克罗地亚,是
Cuba,CU,CUB,192,ISO 3166-2:CU,古巴,是
Curaçao,CW,CUW,531,ISO 3166-2:CW,库拉索,否
Cyprus,CY,CYP,196,ISO 3166-2:CY,塞浦路斯,是
Czechia,CZ,CZE,203,ISO 3166-2:CZ,捷克,是
